YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-04-03,92.75,3635615.0,92.75,92.08,94.53,94.28,33945.0
2017-04-04,92.47,3098026.0,92.47,91.925,92.99,92.67,29137.0
2017-04-05,91.96,2686769.0,91.96,91.55,93.2245,92.8,25100.0
2017-04-06,91.77,2516244.0,91.77,91.07,92.15,91.9,24837.0
2017-04-07,91.21,2954694.0,91.21,90.25,91.73,91.73,26286.0
2017-04-10,91.06,2152901.0,91.06,90.66,91.72,91.04,20963.0
2017-04-11,91.4,2732256.0,91.4,90.79,91.59,91.16,22309.0
2017-04-12,91.75,3416608.0,91.75,90.88,92.0,91.98,22836.0
2017-04-13,91.55,2244914.0,91.55,91.32,92.12,91.7,19179.0
2017-04-17,91.95,1283993.0,91.95,91.6,91.975,91.91,12701.0
2017-04-18,92.02,3102398.0,92.02,90.0,92.25,91.59,28268.0
2017-04-19,91.49,2025848.0,91.49,91.18,92.42,92.09,19331.0
2017-04-20,92.77,2792852.0,92.77,90.67,92.98,91.96,25636.0
2017-04-21,92.47,2521386.0,92.47,92.24,92.95,92.77,24931.0
2017-04-24,93.52,2085013.0,93.52,93.15,93.9,93.65,17475.0
2017-04-25,94.57,1637835.0,94.57,93.75,94.77,93.99,17332.0
2017-04-26,96.3,3614491.0,96.3,94.36,96.82,94.56,27873.0
2017-04-27,95.74,3655294.0,95.74,95.42,96.43,96.32,22698.0
2017-04-28,94.42,2859976.0,94.42,93.7,96.02,95.91,26688.0
2017-05-01,95.58,1676123.0,95.58,94.46,96.06,94.72,16787.0
2017-05-02,97.1,2483021.0,97.1,95.74,97.17,95.92,23640.0
2017-05-03,96.99,2387155.0,96.99,96.56,97.31,97.2,18263.0
2017-05-04,96.88,2571053.0,96.88,96.67,97.38,97.19,19799.0
2017-05-05,97.05,3038497.0,97.05,96.74,97.22,97.22,18024.0
2017-05-08,96.37,3955061.0,96.37,95.89,97.55,97.09,28440.0
2017-05-09,102.5,6721578.0,102.5,99.35,103.22,101.2,49419.0
2017-05-10,103.24,2611129.0,103.24,101.71,103.43,102.34,24440.0
2017-05-11,102.82,1622696.0,102.82,102.57,103.62,103.08,15773.0
2017-05-12,102.45,1958021.0,102.45,102.05,103.1,102.77,16484.0
2017-05-15,104.06,2416747.0,104.06,102.25,104.34,102.4,16704.0
2017-05-16,103.99,2406077.0,103.99,103.43,104.52,104.51,15578.0
2017-05-17,102.11,1944119.0,102.11,102.06,103.1,103.07,19175.0
2017-05-18,102.53,3512895.0,102.53,101.74,103.71,102.13,30760.0
2017-05-19,102.82,1977317.0,102.82,102.37,103.25,102.57,16707.0
2017-05-22,104.22,2016397.0,104.22,102.69,104.33,102.93,16070.0
2017-05-23,105.49,2867818.0,105.49,103.875,105.53,104.12,19012.0
2017-05-24,105.88,1655647.0,105.88,105.51,106.1,105.95,15134.0
2017-05-25,106.53,5163088.0,106.53,106.0,107.45,106.0,22087.0
2017-05-26,106.9,1794734.0,106.9,106.55,107.5,106.69,16430.0
2017-05-30,106.74,2129136.0,106.74,106.41,107.24,106.65,16954.0
2017-05-31,107.65,3013585.0,107.65,106.39,107.68,107.01,18969.0
2017-06-01,108.68,1778314.0,108.68,107.65,108.99,108.0,18775.0
2017-06-02,110.06,2886818.0,110.06,108.76,110.51,108.89,21395.0
2017-06-05,108.19,2194144.0,108.19,107.8,110.35,110.1,18966.0
2017-06-06,104.99,4531572.0,104.99,104.92,107.51,107.32,36924.0
2017-06-07,105.12,4503604.0,105.12,103.12,105.605,105.5,30095.0
2017-06-08,105.08,3320763.0,105.08,102.4,105.17,104.56,29890.0
2017-06-09,102.42,3629714.0,102.42,101.86,105.46,104.98,31993.0
2017-06-12,102.07,5035449.0,102.07,100.77,102.49,101.79,46802.0
2017-06-13,103.88,2978439.0,103.88,102.25,103.89,102.55,23752.0
2017-06-14,103.91,2316116.0,103.91,102.8568,104.91,104.38,24536.0
2017-06-15,104.74,1560640.0,104.74,102.54,104.82,103.35,16838.0
2017-06-16,104.5,3960268.0,104.5,103.97,105.31,104.41,24468.0
2017-06-19,105.93,1636875.0,105.93,104.64,106.31,105.01,16781.0
2017-06-20,104.19,1641503.0,104.19,104.16,105.883,105.43,16214.0
2017-06-21,104.13,1441375.0,104.13,103.67,104.754,104.32,15346.0
2017-06-22,103.89,1516790.0,103.89,103.39,104.4,104.09,12465.0
2017-06-23,104.06,6252434.0,104.06,103.32,104.45,103.81,16540.0
2017-06-26,103.93,2114452.0,103.93,103.51,105.15,104.07,13886.0
2017-06-27,101.03,2719033.0,101.03,100.89,103.558,103.53,26310.0
2017-06-28,101.98,2059229.0,101.98,100.47,102.51,101.0,19580.0
2017-06-29,100.21,3052900.0,100.21,99.08,102.34,102.16,23190.0
2017-06-30,100.31,2837436.0,100.31,100.28,101.22,101.18,16758.0
2017-07-03,100.11,1230937.0,100.11,99.92,101.0,100.61,12505.0
2017-07-05,101.17,2290927.0,101.17,100.05,101.56,100.3,21004.0
2017-07-06,99.65,1984415.0,99.65,99.38,100.75,100.45,20930.0
2017-07-07,100.35,2469761.0,100.35,99.43,100.74,99.7,16092.0
2017-07-10,100.71,1524048.0,100.71,99.56,100.89,100.23,14547.0
2017-07-11,100.73,1793814.0,100.73,99.83,100.95,100.33,13519.0
2017-07-12,100.8,1776851.0,100.8,100.68,102.05,101.65,15389.0
2017-07-13,100.7,1396413.0,100.7,100.46,101.24,101.0,10386.0
2017-07-14,100.99,1323909.0,100.99,100.17,101.37,100.81,11862.0
2017-07-17,101.35,1232325.0,101.35,100.61,101.95,100.89,12512.0
2017-07-18,102.0,1367371.0,102.0,100.64,102.31,100.98,13299.0
2017-07-19,102.24,1056901.0,102.24,101.451,102.61,101.88,11146.0
2017-07-20,102.4,1622432.0,102.4,101.91,102.93,102.19,13777.0
2017-07-21,102.85,1363918.0,102.85,102.02,103.06,102.05,13271.0
2017-07-24,102.71,1506825.0,102.71,102.61,103.12,103.03,14585.0
2017-07-25,103.06,1527749.0,103.06,102.64,103.32,103.15,13353.0
2017-07-26,103.04,2606163.0,103.04,102.47,104.84,103.39,20679.0
2017-07-27,104.06,2066415.0,104.06,102.98,104.41,103.48,18613.0
2017-07-28,103.34,2005157.0,103.34,103.27,104.6124,103.64,14683.0
2017-07-31,104.19,1262836.0,104.19,103.57,104.97,103.75,13640.0
2017-08-01,105.13,1300053.0,105.13,104.61,105.55,104.8,12348.0
2017-08-02,103.49,2182793.0,103.49,102.05,104.74,104.38,19924.0
2017-08-03,103.66,2250594.0,103.66,103.45,105.19,103.62,18442.0
2017-08-04,105.02,3068939.0,105.02,103.65,105.05,104.07,18207.0
2017-08-07,106.17,4861601.0,106.17,105.7,107.6299,107.0,36606.0
2017-08-08,103.95,4618003.0,103.95,100.53,104.76,100.95,38916.0
2017-08-09,101.35,2779133.0,101.35,101.21,103.2,103.1,30291.0
2017-08-10,99.52,3912842.0,99.52,99.2,101.0,100.96,33959.0
2017-08-11,99.4,2154708.0,99.4,98.86,100.16,99.5,22534.0
2017-08-14,100.07,2578263.0,100.07,99.67,100.45,100.19,17220.0
2017-08-15,100.4,1603427.0,100.4,99.93,101.04,100.32,16775.0
2017-08-16,100.3,1906949.0,100.3,99.69,100.85,100.6,17476.0
2017-08-17,97.84,2602668.0,97.84,97.8,100.18,100.18,23480.0
2017-08-18,98.03,1581465.0,98.03,96.9,98.74,97.8,15449.0
2017-08-21,99.08,1494619.0,99.08,97.99,99.205,98.16,12067.0
2017-08-22,102.0,2592716.0,102.0,98.86,102.4099,99.21,21612.0
2017-08-23,100.43,2749752.0,100.43,100.27,101.6999,101.15,18592.0
2017-08-24,99.95,1364972.0,99.95,99.58,101.03,100.56,16875.0
2017-08-25,100.66,1346355.0,100.66,100.15,100.97,100.79,13079.0
2017-08-28,100.71,1389257.0,100.71,100.24,100.99,100.99,13042.0
2017-08-29,100.23,1286210.0,100.23,99.581,100.54,99.91,11873.0
2017-08-30,103.64,1954360.0,103.64,100.56,103.75,100.76,19502.0
2017-08-31,103.58,1837314.0,103.58,102.81,104.3497,103.71,17691.0
2017-09-01,103.8,1258055.0,103.8,103.42,104.25,104.02,13390.0
2017-09-05,102.28,1887020.0,102.28,101.11,103.82,103.67,20108.0
2017-09-06,101.8,1263386.0,101.8,101.22,102.86,102.68,13091.0
2017-09-07,101.76,1661419.0,101.76,101.21,102.24,102.13,14532.0
2017-09-08,103.43,1876132.0,103.43,101.61,104.44,101.73,18865.0
2017-09-11,104.63,2974882.0,104.63,103.82,106.2,103.82,25465.0
2017-09-12,105.08,1269203.0,105.08,104.29,105.4799,104.66,13656.0
2017-09-13,106.77,1821671.0,106.77,104.71,106.92,105.0,17153.0
2017-09-14,106.39,3517618.0,106.39,105.65,106.96,106.34,15097.0
2017-09-15,105.39,2790640.0,105.39,104.39,105.97,105.97,21937.0
2017-09-18,105.54,2297007.0,105.54,105.45,106.48,105.77,14544.0
2017-09-19,107.35,2148335.0,107.35,105.072,107.43,105.58,19516.0
2017-09-20,107.69,3489445.0,107.69,106.84,108.24,107.3,23889.0
2017-09-21,107.57,1911898.0,107.57,107.33,108.5,107.84,14415.0
2017-09-22,107.88,1179138.0,107.88,107.0,108.07,107.18,11101.0
2017-09-25,108.87,3713216.0,108.87,107.43,109.97,107.85,19302.0
2017-09-26,108.07,2828631.0,108.07,107.96,109.65,109.07,21252.0
2017-09-27,108.36,3563692.0,108.36,107.43,108.96,108.36,20418.0
2017-09-28,110.0,1821601.0,110.0,107.96,110.06,108.15,15998.0
2017-09-29,110.26,3558745.0,110.26,109.2,111.32,109.67,22951.0
2017-10-02,110.53,1545494.0,110.53,109.7,111.46,110.35,22112.0
2017-10-03,109.4,2224872.0,109.4,108.99,110.84,110.39,16002.0
2017-10-04,108.82,2720428.0,108.82,108.31,109.54,109.25,19234.0
2017-10-05,111.27,3459229.0,111.27,108.87,111.5,109.22,17918.0
2017-10-06,111.76,1872486.0,111.76,110.74,111.77,111.24,12797.0
2017-10-09,112.76,1309980.0,112.76,111.7,112.79,111.96,11415.0
2017-10-10,114.08,1921419.0,114.08,112.46,114.11,112.88,15683.0
2017-10-11,114.13,1338586.0,114.13,113.69,114.41,113.89,12625.0
2017-10-12,114.46,1739112.0,114.46,113.65,114.87,114.07,11308.0
2017-10-13,115.11,1690312.0,115.11,114.4,115.305,115.0,15320.0
2017-10-16,114.75,4016200.0,114.75,113.815,115.4,115.0,16420.0
2017-10-17,115.04,744002.0,115.04,114.17,115.08,114.55,8888.0
2017-10-18,115.77,2472821.0,115.77,115.05,116.67,115.32,17464.0
2017-10-19,115.2,1695186.0,115.2,114.54,115.41,115.35,17246.0
2017-10-20,115.02,2545237.0,115.02,114.4,115.61,115.49,17125.0
2017-10-23,115.31,1409337.0,115.31,114.71,115.52,115.06,15949.0
2017-10-24,116.81,1703103.0,116.81,115.44,117.09,115.77,15080.0
2017-10-25,116.33,2885591.0,116.33,115.57,117.04,116.11,19491.0
2017-10-26,118.81,2637754.0,118.81,116.4,119.36,117.53,22192.0
2017-10-27,118.87,2067384.0,118.87,117.27,119.425,117.41,16648.0
2017-10-30,118.52,1841519.0,118.52,117.52,118.97,118.67,12734.0
2017-10-31,119.48,1712807.0,119.48,118.32,119.91,118.62,13169.0
2017-11-01,120.16,1381031.0,120.16,119.6,120.92,120.51,15198.0
2017-11-02,119.64,3713451.0,119.64,119.02,121.253,120.44,21005.0
2017-11-03,121.55,4045345.0,121.55,119.61,121.58,119.69,17370.0
2017-11-06,121.98,2838685.0,121.98,120.85,123.03,121.34,16448.0
2017-11-07,120.89,5253665.0,120.89,120.66,123.31,122.21,26004.0
2017-11-08,119.98,6163025.0,119.98,119.19,124.34,121.0,35022.0
2017-11-09,118.81,3317664.0,118.81,118.13,120.12,119.26,28888.0
2017-11-10,120.11,3377034.0,120.11,118.01,120.87,119.04,25594.0
2017-11-13,120.39,2387311.0,120.39,119.599,120.88,119.67,19958.0
2017-11-14,123.06,2141797.0,123.06,119.95,123.1,120.08,22888.0
2017-11-15,122.26,3043260.0,122.26,121.38,122.96,122.91,17815.0
2017-11-16,124.38,3493489.0,124.38,121.5001,124.42,121.94,23248.0
2017-11-17,125.48,4660679.0,125.48,123.77,125.64,123.98,22931.0
2017-11-20,125.91,1937760.0,125.91,125.06,126.24,125.33,17359.0
2017-11-21,127.62,3477970.0,127.62,126.33,128.37,126.33,23569.0
2017-11-22,126.39,2323935.0,126.39,126.07,128.0,127.96,18984.0
2017-11-24,126.5,729350.0,126.5,126.38,127.1,126.51,6673.0
2017-11-27,126.93,2560256.0,126.93,126.33,127.37,126.33,17368.0
2017-11-28,126.9,3065670.0,126.9,126.56,127.55,127.25,21352.0
2017-11-29,126.49,2721723.0,126.49,125.61,127.43,127.25,27830.0
2017-11-30,127.0,3102675.0,127.0,125.65,127.97,126.14,22241.0
2017-12-01,126.86,2371086.0,126.86,124.45,127.34,126.03,20438.0
2017-12-04,127.73,2128509.0,127.73,127.67,129.56,127.71,17962.0
2017-12-05,127.53,2065942.0,127.53,127.38,129.47,127.92,16695.0
2017-12-06,127.3,1698364.0,127.3,127.15,128.05,127.74,15132.0
2017-12-07,127.85,1464967.0,127.85,126.9042,127.98,127.21,13266.0
2017-12-08,129.32,4325149.0,129.32,128.39,129.99,128.41,18570.0
2017-12-11,128.57,1432705.0,128.57,128.0,129.25,128.84,14544.0
2017-12-12,128.76,1529245.0,128.76,127.93,129.02,128.6,15533.0
2017-12-13,128.47,2124549.0,128.47,128.35,129.64,128.88,17488.0
2017-12-14,127.72,2564226.0,127.72,127.69,128.785,128.58,15435.0
2017-12-15,129.82,4111534.0,129.82,128.08,129.9,128.7,20914.0
2017-12-18,133.34,3720669.0,133.34,130.33,134.31,130.45,24468.0
2017-12-19,133.14,2915054.0,133.14,132.645,134.04,133.88,16883.0
2017-12-20,133.84,1455746.0,133.84,133.265,134.26,133.68,14082.0
2017-12-21,133.95,2042131.0,133.95,133.47,135.18,134.45,17190.0
2017-12-22,133.97,2780885.0,133.97,133.5,134.74,133.7,17777.0
2017-12-26,133.3,1151076.0,133.3,133.15,134.225,133.96,12579.0
2017-12-27,136.25,2284549.0,136.25,133.6,136.33,133.7,15398.0
2017-12-28,136.57,1704183.0,136.57,135.5,136.64,136.46,14723.0
2017-12-29,135.73,1685772.0,135.73,135.35,137.6,136.51,15706.0
