YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-03-15,47.19,17933048.0,47.19,45.23,47.49,45.93,
2017-03-16,47.41,7898964.0,47.41,47.02,47.7,47.62,
2017-03-17,46.51,12294972.0,46.51,46.51,47.65,47.624,
2017-03-20,46.85,5867109.0,46.85,46.55,47.23,47.23,
2017-03-21,45.52,10366209.0,45.52,45.43,47.18,47.07,
2017-03-22,45.74,12063978.0,45.74,44.47,45.84,45.25,
2017-03-23,45.92,5589249.0,45.92,45.47,46.22,45.87,
2017-03-24,46.0,6290271.0,46.0,45.6,46.31,46.1,
2017-03-27,46.1,9022959.0,46.1,45.08,46.26,45.37,
2017-03-28,46.53,7321153.0,46.53,45.76,46.7953,46.1,
2017-03-29,45.95,6321131.0,45.95,45.73,46.65,46.42,
2017-03-30,46.27,4909066.0,46.27,45.91,46.48,46.02,
2017-03-31,45.96,7052745.0,45.96,45.89,46.29,46.12,
2017-04-03,46.32,7398138.0,46.32,45.57,46.34,46.0,
2017-04-04,45.11,8765542.0,45.11,45.0,46.05,45.84,
2017-04-05,45.08,8313359.0,45.08,45.035,46.1,45.43,
2017-04-06,45.26,6080421.0,45.26,44.87,45.66,45.12,
2017-04-07,45.17,9007291.0,45.17,44.75,45.405,45.22,
2017-04-10,44.97,9945396.0,44.97,44.6,45.23,45.07,
2017-04-11,45.29,10506828.0,45.29,44.485,45.32,45.0,
2017-04-12,45.05,14332760.0,45.05,45.0,47.17,46.97,
2017-04-13,44.03,14893976.0,44.03,43.81,45.0,44.89,
2017-04-17,44.35,7140338.0,44.35,44.0,44.45,44.13,
2017-04-18,44.41,7973836.0,44.41,43.97,44.78,44.2,
2017-04-19,45.08,8488167.0,45.08,44.7,45.6,44.81,
2017-04-20,45.93,7679246.0,45.93,45.25,46.17,45.41,
2017-04-21,45.53,6395988.0,45.53,45.3,46.04,45.85,
2017-04-24,46.81,12522646.0,46.81,46.07,46.93,46.5,
2017-04-25,46.73,7873944.0,46.73,46.7,47.55,47.14,
2017-04-26,46.37,7610698.0,46.37,46.34,47.055,46.73,
2017-04-27,45.74,12387986.0,45.74,44.8601,45.86,45.68,
2017-04-28,45.44,6600043.0,45.44,45.29,46.04,45.9,
2017-05-01,45.4,6378922.0,45.4,45.4,46.0,45.59,
2017-05-02,47.83,12930974.0,47.83,45.51,47.93,45.67,
2017-05-03,48.31,9912369.0,48.31,47.54,48.49,47.66,
2017-05-04,48.64,7467406.0,48.64,48.2,48.8,48.46,
2017-05-05,48.7,5275157.0,48.7,48.25,49.03,48.63,
2017-05-08,48.52,8671585.0,48.52,48.4,49.09,48.73,
2017-05-09,49.56,8759591.0,49.56,48.88,49.94,49.0,
2017-05-10,49.97,7548714.0,49.97,49.2,49.99,49.35,
2017-05-11,49.69,8817408.0,49.69,48.91,50.18,50.01,
2017-05-12,48.99,7180486.0,48.99,48.9,49.57,49.49,
2017-05-15,49.51,5539346.0,49.51,49.0,49.71,49.12,
2017-05-16,49.51,6422753.0,49.51,48.78,49.64,49.62,
2017-05-17,47.74,8274526.0,47.74,47.67,48.98,48.83,
2017-05-18,47.66,5070971.0,47.66,47.55,48.29,47.64,
2017-05-19,48.2,6137049.0,48.2,47.81,48.64,47.85,
2017-05-22,48.49,6548305.0,48.49,48.34,48.72,48.37,
2017-05-23,48.59,5592261.0,48.59,48.31,48.825,48.56,
2017-05-24,48.87,5150353.0,48.87,48.48,48.97,48.67,
2017-05-25,50.4,7420998.0,50.4,48.9642,50.43,48.99,
2017-05-26,50.8,5778533.0,50.8,50.31,50.95,50.31,
2017-05-30,49.06,10523483.0,49.06,49.04,50.59,50.59,
2017-05-31,49.13,8088888.0,49.13,48.52,49.35,49.19,
2017-06-01,49.85,7431629.0,49.85,49.3,50.07,49.32,
2017-06-02,51.19,11872143.0,51.19,50.5,51.88,50.55,
2017-06-05,51.39,9017984.0,51.39,50.57,51.4875,50.99,
2017-06-06,51.23,6826348.0,51.23,51.05,51.685,51.15,
2017-06-07,52.27,10888416.0,52.27,50.645,52.5,51.01,
2017-06-08,52.84,9057198.0,52.84,52.195,53.45,52.5,
2017-06-09,53.01,9709030.0,53.01,52.66,53.57,52.9,
2017-06-12,52.25,9751128.0,52.25,51.37,52.97,52.95,
2017-06-13,51.87,8280583.0,51.87,51.46,52.84,52.26,
2017-06-14,51.91,6018984.0,51.91,51.54,52.2,52.01,
2017-06-15,51.56,6871208.0,51.56,50.915,51.84,51.63,
2017-06-16,52.0,6254513.0,52.0,51.2503,52.0,51.55,
2017-06-19,52.51,7674670.0,52.51,51.94,52.63,52.1,
2017-06-20,51.76,7050074.0,51.76,51.66,52.8,52.68,
2017-06-21,52.27,5135092.0,52.27,51.75,52.58,52.05,
2017-06-22,52.81,7240921.0,52.81,52.17,53.2,52.99,
2017-06-23,52.92,15792858.0,52.92,52.62,53.165,52.8,
2017-06-26,52.87,6127485.0,52.87,52.695,53.79,53.02,
2017-06-27,52.84,5921807.0,52.84,52.6,53.21,52.86,
2017-06-28,53.84,6745150.0,53.84,53.25,54.2,53.25,
2017-06-29,53.87,7188320.0,53.87,53.68,54.53,54.11,
2017-06-30,53.74,5012788.0,53.74,53.73,54.28,54.0,
2017-07-03,54.06,3532131.0,54.06,53.74,54.71,54.26,
2017-07-05,54.33,5792998.0,54.33,53.74,54.61,54.15,
2017-07-06,54.37,6221446.0,54.37,53.89,54.84,54.18,
2017-07-07,55.46,7493298.0,55.46,54.28,55.5,54.55,
2017-07-10,54.81,7971830.0,54.81,54.64,55.75,55.04,
2017-07-11,54.28,5442143.0,54.28,54.18,55.04,54.82,
2017-07-12,55.48,12101631.0,55.48,54.75,55.59,54.8,
2017-07-13,54.5,13257373.0,54.5,53.82,55.03,54.55,
2017-07-14,55.13,9228695.0,55.13,54.4,55.39,54.5,
2017-07-17,54.64,5387411.0,54.64,54.61,55.29,55.2,
2017-07-18,53.96,6421234.0,53.96,53.8783,54.5,54.5,
2017-07-19,53.79,10733019.0,53.79,53.1,54.34,53.77,
2017-07-20,52.83,8418264.0,52.83,52.755,53.91,53.79,
2017-07-21,52.26,6847604.0,52.26,52.07,52.7,52.55,
2017-07-24,51.53,8208688.0,51.53,51.42,52.41,52.16,
2017-07-25,51.14,5815226.0,51.14,51.08,52.21,51.92,
2017-07-26,51.13,8065113.0,51.13,50.63,51.27,51.15,
2017-07-27,50.08,12402012.0,50.08,49.53,50.98,50.4,
2017-07-28,50.33,8652638.0,50.33,49.4,50.375,49.99,
2017-07-31,49.36,9575718.0,49.36,49.26,50.7,50.47,
2017-08-01,50.07,7849838.0,50.07,49.26,50.2,49.78,
2017-08-02,50.01,5215065.0,50.01,49.48,50.3,50.01,
2017-08-03,50.57,5250334.0,50.57,49.93,50.74,50.12,
2017-08-04,50.61,4426491.0,50.61,50.335,50.8,50.74,
2017-08-07,50.75,6241658.0,50.75,50.69,51.55,51.2,
2017-08-08,50.31,5847150.0,50.31,50.23,51.04,50.75,
2017-08-09,49.67,6692174.0,49.67,49.5,50.1,50.0,
2017-08-10,49.04,8925212.0,49.04,48.98,49.65,49.57,
2017-08-11,49.48,6318866.0,49.48,48.46,49.58,48.95,
2017-08-14,50.07,4666041.0,50.07,49.6601,50.24,49.99,
2017-08-15,49.92,4067624.0,49.92,49.86,50.33,50.25,
2017-08-16,50.13,3696017.0,50.13,50.07,50.5,50.24,
2017-08-17,47.53,12043152.0,47.53,47.5,50.15,50.02,
2017-08-18,47.53,8395102.0,47.53,47.3,48.119,47.72,
2017-08-21,47.81,4650411.0,47.81,47.35,47.9,47.49,
2017-08-22,47.15,6762811.0,47.15,47.09,48.07,47.92,
2017-08-23,46.18,10997813.0,46.18,45.79,47.0,46.96,
2017-08-24,45.21,13780242.0,45.21,45.0,46.5,46.48,
2017-08-25,46.68,13938819.0,46.68,45.35,47.06,45.43,
2017-08-28,46.95,7816364.0,46.95,46.65,47.21,46.83,
2017-08-29,46.62,5648758.0,46.62,45.8578,46.8,46.14,
2017-08-30,46.83,5960151.0,46.83,46.1,47.0,46.46,
2017-08-31,47.19,5937151.0,47.19,46.84,47.34,47.0,
2017-09-01,47.52,6099605.0,47.52,47.29,47.85,47.42,
2017-09-05,45.84,11394320.0,45.84,45.74,47.27,46.77,
2017-09-06,47.39,18675324.0,47.39,44.59,47.45,45.22,
2017-09-07,47.12,7329140.0,47.12,46.97,47.8,47.3,
2017-09-08,47.45,6110712.0,47.45,46.89,47.77,46.98,
2017-09-11,48.82,12512615.0,48.82,47.94,49.21,47.95,
2017-09-12,49.04,5813327.0,49.04,48.54,49.155,48.94,
2017-09-13,48.98,6255091.0,48.98,48.635,49.13,48.96,
2017-09-14,48.27,6283926.0,48.27,48.14,48.92,48.9,
2017-09-15,48.25,17746232.0,48.25,47.85,48.45,48.05,
2017-09-18,47.96,6011403.0,47.96,47.77,48.45,48.33,
2017-09-19,47.9,6782333.0,47.9,47.75,48.98,48.01,
2017-09-20,48.04,5535044.0,48.04,47.78,48.6,48.0,
2017-09-21,48.16,6235610.0,48.16,47.4235,48.35,48.0,
2017-09-22,48.47,4601630.0,48.47,48.1,48.66,48.26,
2017-09-25,48.32,6603444.0,48.32,47.82,48.66,48.42,
2017-09-26,48.5,5232009.0,48.5,48.27,49.05,48.46,
2017-09-27,47.72,11658316.0,47.72,47.12,49.28,48.9,
2017-09-28,48.31,8309068.0,48.31,47.46,48.72,47.46,
2017-09-29,48.22,5533145.0,48.22,48.0,48.65,48.4,
2017-10-02,48.07,8604757.0,48.07,47.9,48.52,48.35,
2017-10-03,51.25,16065388.0,51.25,48.15,51.37,48.15,
2017-10-04,51.56,8265094.0,51.56,50.98,52.07,51.22,
2017-10-05,51.68,5276294.0,51.68,51.255,51.77,51.51,
2017-10-06,52.01,6735370.0,52.01,51.4,52.52,51.4,
2017-10-09,51.74,4624846.0,51.74,51.44,52.43,52.07,
2017-10-10,52.7,11332084.0,52.7,52.47,53.71,52.73,
2017-10-11,53.07,11817825.0,53.07,52.5,53.97,53.38,
2017-10-12,53.11,5819311.0,53.11,52.54,53.19,53.1,
2017-10-13,53.96,7242766.0,53.96,53.02,54.04,53.11,
2017-10-16,53.62,4810899.0,53.62,53.28,53.85,53.78,
2017-10-17,52.76,6547565.0,52.76,52.66,54.06,53.51,
2017-10-18,52.86,5402428.0,52.86,52.67,53.12,52.85,
2017-10-19,52.27,9567843.0,52.27,51.37,52.799,52.57,
2017-10-20,53.27,6707843.0,53.27,52.53,53.28,52.62,
2017-10-23,52.28,4095148.0,52.28,52.23,53.36,53.3,
2017-10-24,53.18,5306732.0,53.18,52.03,53.375,52.5,
2017-10-25,52.24,6043537.0,52.24,52.125,53.3,53.26,
2017-10-26,50.93,10913632.0,50.93,50.74,53.62,52.87,
2017-10-27,50.56,7573999.0,50.56,49.95,51.24,50.92,
2017-10-30,50.33,3960513.0,50.33,50.01,50.67,50.22,
2017-10-31,50.03,4755363.0,50.03,49.945,50.56,50.3,
2017-11-01,50.35,5833718.0,50.35,49.95,50.93,50.19,
2017-11-02,50.34,6437240.0,50.34,49.641,50.49,50.48,
2017-11-03,50.4,4144974.0,50.4,49.8808,50.69,50.49,
2017-11-06,50.57,6259870.0,50.57,50.28,51.17,50.4,
2017-11-07,49.91,4426987.0,49.91,49.76,50.62,50.57,
2017-11-08,50.06,3512191.0,50.06,49.46,50.395,49.75,
2017-11-09,49.19,5594210.0,49.19,49.11,49.99,49.7,
2017-11-10,48.89,7048470.0,48.89,48.83,49.3699,49.19,
2017-11-13,48.86,5182531.0,48.86,48.33,48.9,48.6,
2017-11-14,48.9,4856188.0,48.9,48.56,48.99,48.82,
2017-11-15,49.33,6561260.0,49.33,48.34,49.54,48.66,
2017-11-16,50.45,6969946.0,50.45,49.42,50.65,49.46,
2017-11-17,49.82,5005557.0,49.82,49.53,50.1899,50.05,
2017-11-20,49.79,4254739.0,49.79,49.12,49.9,49.84,
2017-11-21,50.67,4833869.0,50.67,49.7376,50.68,50.0,
2017-11-22,50.41,4160185.0,50.41,50.27,50.83,50.54,
2017-11-24,50.11,1841234.0,50.11,49.98,50.48,50.48,
2017-11-27,49.59,5032320.0,49.59,49.4,50.16,50.05,
2017-11-28,50.58,8571739.0,50.58,49.08,50.68,49.31,
2017-11-29,52.1,10936421.0,52.1,50.7,52.75,50.83,
2017-11-30,52.92,9432573.0,52.92,52.27,53.5,52.5,
2017-12-01,52.06,8853230.0,52.06,51.7618,53.58,52.55,
2017-12-04,52.91,8867120.0,52.91,52.5,54.1298,53.27,
2017-12-05,52.39,5536821.0,52.39,52.3133,53.17,53.11,
2017-12-06,52.3,4190369.0,52.3,52.09,52.78,52.21,
2017-12-07,53.41,7115242.0,53.41,51.92,53.41,52.0,
2017-12-08,53.46,6642668.0,53.46,53.37,54.62,53.95,
2017-12-11,54.37,7356031.0,54.37,53.5,54.86,53.72,
2017-12-12,53.62,6030537.0,53.62,53.54,54.79,54.47,
2017-12-13,53.63,6289264.0,53.63,53.13,53.97,53.81,
2017-12-14,55.25,13621818.0,55.25,53.9223,55.6,54.88,
2017-12-15,56.1,14378900.0,56.1,55.36,56.49,55.39,
2017-12-18,56.07,8709849.0,56.07,55.885,56.77,56.52,
2017-12-19,55.75,6444072.0,55.75,55.491,56.38,56.2,
2017-12-20,56.22,7234687.0,56.22,55.68,56.61,56.0,
2017-12-21,56.03,8245119.0,56.03,55.9,56.84,56.49,
2017-12-22,56.03,3891774.0,56.03,55.87,56.225,56.17,
2017-12-26,56.43,3276736.0,56.43,55.885,56.78,55.9,
2017-12-27,56.12,3766412.0,56.12,55.92,56.49,56.37,
2017-12-28,56.35,3651781.0,56.35,55.99,56.51,56.18,
2017-12-29,56.0,3120196.0,56.0,55.99,56.69,56.53,
