YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-11-27,120.5,134406.0,120.5,120.34,122.18,121.31,2112.0
2017-11-28,121.94,115376.0,121.94,120.57,122.39,121.0,1828.0
2017-11-29,124.92,155492.0,124.92,121.7201,125.08,122.27,2516.0
2017-11-30,125.64,182136.0,125.64,124.24,126.15,125.88,2262.0
2017-12-01,126.84,240007.0,126.84,123.79,127.0,125.86,3160.0
2017-12-04,129.89,443404.0,129.89,127.01,130.92,127.63,4758.0
2017-12-05,127.75,235355.0,127.75,127.63,129.9,129.9,3176.0
2017-12-06,126.23,215198.0,126.23,125.86,127.79,127.32,2440.0
2017-12-07,127.85,287974.0,127.85,125.23,128.5,125.94,3719.0
2017-12-08,129.0,233808.0,129.0,127.425,129.27,128.17,3348.0
2017-12-11,128.64,158854.0,128.64,128.17,129.09,129.0,2351.0
2017-12-12,127.93,169965.0,127.93,127.33,129.0,129.0,2162.0
2017-12-13,127.66,212414.0,127.66,127.24,129.17,128.28,2412.0
2017-12-14,127.72,274518.0,127.72,127.24,128.12,127.67,2204.0
2017-12-15,130.15,564111.0,130.15,128.1,130.25,128.1,3791.0
2017-12-18,131.17,191115.0,131.17,130.36,131.805,130.73,2468.0
2017-12-19,131.17,213561.0,131.17,130.4301,131.715,131.38,2513.0
2017-12-20,130.77,84943.0,130.77,130.19,131.83,131.55,1516.0
2017-12-21,129.95,130607.0,129.95,129.71,131.4,131.38,1979.0
2017-12-22,129.3,122657.0,129.3,128.84,130.38,130.11,2223.0
2017-12-26,129.71,111514.0,129.71,129.35,130.72,129.77,1922.0
2017-12-27,130.57,140858.0,130.57,129.611,131.07,129.7,1996.0
2017-12-28,130.7,83867.0,130.7,129.135,130.84,130.58,1398.0
2017-12-29,129.65,207885.0,129.65,129.51,131.48,131.1,2291.0
