YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-04-17,94.14,3719144.0,94.14,93.49,94.35,93.69,
2017-04-18,94.39,3311018.0,94.39,93.12,94.54,93.5,
2017-04-19,93.47,5550388.0,93.47,93.29,95.97,94.86,
2017-04-20,94.66,4852517.0,94.66,92.98,94.96,93.28,
2017-04-21,94.32,4128655.0,94.32,93.81,95.25,95.19,
2017-04-24,96.81,6739398.0,96.81,95.8,97.06,95.84,
2017-04-25,104.42,18383507.0,104.42,102.0,104.89,102.88,
2017-04-26,104.66,9856082.0,104.66,103.64,105.98,103.8,
2017-04-27,102.68,6727449.0,102.68,102.56,104.24,104.05,
2017-04-28,102.26,4015957.0,102.26,102.23,103.53,102.83,
2017-05-01,102.0,4512654.0,102.0,101.41,102.99,102.65,
2017-05-02,101.51,4516369.0,101.51,101.25,102.71,102.27,
2017-05-03,101.54,4278374.0,101.54,100.78,102.17,101.04,
2017-05-04,99.39,7271600.0,99.39,98.635,101.5,101.44,
2017-05-05,99.64,4086754.0,99.64,99.02,99.9869,99.5,
2017-05-08,99.37,5094647.0,99.37,98.94,100.1,99.48,
2017-05-09,99.29,9742039.0,99.29,99.25,100.21,99.72,
2017-05-10,100.36,4697268.0,100.36,99.301,100.71,99.72,
2017-05-11,100.99,5220286.0,100.99,100.15,101.9189,101.9,
2017-05-12,100.71,4111987.0,100.71,100.17,100.95,100.59,
2017-05-15,102.42,3756092.0,102.42,101.41,102.56,101.59,
2017-05-16,102.34,3115859.0,102.34,101.27,102.8,102.75,
2017-05-17,100.14,4618515.0,100.14,99.89,101.65,101.0,
2017-05-18,100.22,5931547.0,100.22,97.74,100.67,99.14,
2017-05-19,102.43,4636549.0,102.43,101.27,102.86,101.57,
2017-05-22,102.29,4377007.0,102.29,101.81,103.05,102.67,
2017-05-23,103.63,3327626.0,103.63,102.06,103.75,102.3,
2017-05-24,103.95,5174710.0,103.95,103.15,104.91,103.33,
2017-05-25,105.02,5220575.0,105.02,104.24,105.935,104.45,
2017-05-26,105.66,2894109.0,105.66,104.62,105.71,105.0,
2017-05-30,105.47,3211672.0,105.47,105.01,105.86,105.26,
2017-05-31,105.43,4131439.0,105.43,103.6,105.76,105.25,
2017-06-01,105.65,4211339.0,105.65,105.16,106.43,105.77,
2017-06-02,105.95,3702809.0,105.95,105.18,106.76,105.67,
2017-06-05,105.2,4319496.0,105.2,105.14,107.17,105.58,
2017-06-06,104.55,3800243.0,104.55,104.06,105.52,104.79,
2017-06-07,103.51,5121650.0,103.51,102.45,104.69,104.3,
2017-06-08,105.01,4649344.0,105.01,103.61,105.39,103.8,
2017-06-09,105.92,3881020.0,105.92,105.03,107.02,105.09,
2017-06-12,106.07,4167423.0,106.07,104.9,106.3489,105.65,
2017-06-13,105.75,3522709.0,105.75,105.505,106.66,106.18,
2017-06-14,104.71,4100230.0,104.71,103.99,105.99,105.8,
2017-06-15,106.4,5974059.0,106.4,103.8,106.64,103.8,
2017-06-16,107.6,7350440.0,107.6,106.4,107.91,106.76,
2017-06-19,107.49,4347630.0,107.49,106.67,108.04,107.95,
2017-06-20,107.04,5314140.0,107.04,106.915,108.18,108.06,
2017-06-21,103.47,6274065.0,103.47,103.15,106.76,106.63,
2017-06-22,103.84,3652480.0,103.84,103.49,104.66,103.57,
2017-06-23,104.11,12089818.0,104.11,102.3047,104.27,102.5,
2017-06-26,104.25,2857661.0,104.25,103.44,105.63,104.66,
2017-06-27,103.93,3380676.0,103.93,103.69,105.23,104.5,
2017-06-28,106.45,4118284.0,106.45,104.76,106.63,104.85,
2017-06-29,105.64,3550032.0,105.64,104.81,106.97,106.45,
2017-06-30,107.46,4702148.0,107.46,105.83,108.04,106.1,
2017-07-03,106.97,2404896.0,106.97,106.48,107.84,106.51,
2017-07-05,107.49,3483617.0,107.49,106.65,107.88,107.0,
2017-07-06,106.51,2921670.0,106.51,106.3,107.89,107.23,
2017-07-07,106.92,2767868.0,106.92,105.85,107.58,106.61,
2017-07-10,107.84,2951468.0,107.84,106.24,108.49,106.73,
2017-07-11,108.24,2559920.0,108.24,107.05,108.47,107.91,
2017-07-12,108.96,3611614.0,108.96,108.84,110.0,108.92,
2017-07-13,108.47,3051071.0,108.47,107.97,109.25,108.89,
2017-07-14,108.77,4480218.0,108.77,108.05,109.36,108.55,
2017-07-17,108.84,2969519.0,108.84,107.98,109.38,108.0,
2017-07-18,107.07,3984361.0,107.07,106.57,108.22,108.22,
2017-07-19,107.85,2857917.0,107.85,107.14,108.0,107.3,
2017-07-20,107.32,3759740.0,107.32,107.06,108.15,107.88,
2017-07-21,106.59,4258115.0,106.59,105.11,106.95,106.71,
2017-07-24,108.18,5980369.0,108.18,107.29,108.5,107.86,
2017-07-25,114.54,14264596.0,114.54,111.8,114.89,113.24,
2017-07-26,113.52,5741249.0,113.52,113.08,114.54,114.25,
2017-07-27,114.37,5583481.0,114.37,113.25,114.39,113.72,
2017-07-28,114.1,4704478.0,114.1,113.48,114.9,114.45,
2017-07-31,113.95,4486013.0,113.95,113.69,114.66,114.5,
2017-08-01,113.1,3683681.0,113.1,112.52,114.43,114.27,
2017-08-02,113.09,2830626.0,113.09,112.09,113.58,113.15,
2017-08-03,113.56,2438868.0,113.56,112.85,113.72,112.85,
2017-08-04,114.35,2631896.0,114.35,113.451,114.64,113.88,
2017-08-07,114.71,2269385.0,114.71,114.3,114.99,114.48,
2017-08-08,114.41,2601217.0,114.41,114.19,115.25,114.59,
2017-08-09,114.34,3170051.0,114.34,114.11,115.46,114.39,
2017-08-10,113.15,3186723.0,113.15,112.86,114.13,113.89,
2017-08-11,112.85,2130558.0,112.85,112.75,113.67,113.07,
2017-08-14,113.71,1968916.0,113.71,113.27,114.37,113.46,
2017-08-15,113.65,2826822.0,113.65,113.32,114.23,114.0,
2017-08-16,114.12,2268555.0,114.12,113.63,114.505,113.81,
2017-08-17,113.14,2905050.0,113.14,113.14,114.37,114.0,
2017-08-18,113.92,3875693.0,113.92,112.69,114.64,112.99,
2017-08-21,113.6,3137367.0,113.6,113.27,114.09,113.75,
2017-08-22,115.82,3881054.0,115.82,114.0,115.86,114.21,
2017-08-23,114.75,2447632.0,114.75,114.75,115.38,115.0,
2017-08-24,114.78,1861155.0,114.78,114.39,115.05,115.0,
2017-08-25,115.35,3282217.0,115.35,115.15,116.64,115.47,
2017-08-28,115.07,2011033.0,115.07,114.6593,116.06,115.76,
2017-08-29,116.01,4355661.0,116.01,114.3,116.6,114.38,
2017-08-30,117.55,3401022.0,117.55,115.8775,117.69,116.12,
2017-08-31,117.49,3357695.0,117.49,117.35,118.83,117.95,
2017-09-01,118.28,2992226.0,118.28,117.4,118.82,117.49,
2017-09-05,118.3,3830667.0,118.3,117.82,119.13,118.14,
2017-09-06,116.98,4292595.0,116.98,116.98,119.185,118.75,
2017-09-07,117.77,3270114.0,117.77,116.501,117.93,117.38,
2017-09-08,117.82,2786971.0,117.82,117.0,118.85,117.23,
2017-09-11,118.87,3527473.0,118.87,117.47,118.92,118.82,
2017-09-12,120.94,5554631.0,120.94,119.06,121.39,119.19,
2017-09-13,119.63,2532234.0,119.63,119.41,121.0,120.5,
2017-09-14,120.48,2904856.0,120.48,119.21,120.79,119.79,
2017-09-15,121.37,4610125.0,121.37,120.31,121.57,121.01,
2017-09-18,123.83,4349014.0,123.83,122.85,124.43,123.62,
2017-09-19,124.74,3050029.0,124.74,123.76,124.93,123.96,
2017-09-20,124.85,3151576.0,124.85,124.18,125.2764,124.97,
2017-09-21,124.79,2615367.0,124.79,123.821,125.04,124.52,
2017-09-22,124.43,2616709.0,124.43,124.35,125.42,124.58,
2017-09-25,124.32,3268466.0,124.32,123.65,124.78,124.37,
2017-09-26,124.51,2302141.0,124.51,124.32,125.07,124.7,
2017-09-27,124.52,2140644.0,124.52,124.34,125.42,125.21,
2017-09-28,125.23,2067779.0,125.23,123.62,125.28,123.91,
2017-09-29,124.71,2273463.0,124.71,124.5144,125.55,125.35,
2017-10-02,124.72,2502628.0,124.72,123.95,124.8299,124.4,
2017-10-03,125.51,2166124.0,125.51,124.35,125.53,124.98,
2017-10-04,126.74,2792495.0,126.74,125.6,127.09,125.69,
2017-10-05,126.4,2496551.0,126.4,126.01,126.91,126.8,
2017-10-06,126.93,2697410.0,126.93,125.9778,126.99,126.12,
2017-10-09,126.88,1979639.0,126.88,125.94,126.93,126.92,
2017-10-10,128.19,4414772.0,128.19,127.27,128.29,127.52,
2017-10-11,128.6,2177836.0,128.6,127.67,128.85,128.17,
2017-10-12,129.99,3372320.0,129.99,128.38,130.16,128.4,
2017-10-13,130.71,3478191.0,130.71,129.2041,131.41,131.0,
2017-10-16,131.47,2914192.0,131.47,130.94,132.12,131.25,
2017-10-17,130.54,2380342.0,130.54,130.3201,131.47,131.14,
2017-10-18,131.29,2511437.0,131.29,130.5,131.65,130.5,
2017-10-19,131.55,4837581.0,131.55,129.4,131.63,131.0,
2017-10-20,131.36,3086775.0,131.36,130.48,131.91,131.34,
2017-10-23,131.68,5549532.0,131.68,131.16,132.3438,131.95,
2017-10-24,138.24,18886700.0,138.24,136.63,140.439,140.06,
2017-10-25,136.84,7438581.0,136.84,134.7901,137.83,137.21,
2017-10-26,136.94,5745354.0,136.94,136.85,138.24,136.88,
2017-10-27,137.81,4064593.0,137.81,136.9,138.4,136.92,
2017-10-30,136.49,3044543.0,136.49,136.48,137.81,137.3,
2017-10-31,135.8,3988311.0,135.8,135.0801,136.62,136.5,
2017-11-01,136.29,3629020.0,136.29,135.43,137.3,135.67,
2017-11-02,136.47,2722613.0,136.47,135.69,136.99,136.42,
2017-11-03,136.63,2105357.0,136.63,136.36,136.95,136.48,
2017-11-06,137.71,2780869.0,137.71,136.79,138.45,136.8,
2017-11-07,138.81,3222106.0,138.81,136.66,138.9,137.8,
2017-11-08,137.29,1933255.0,137.29,137.18,138.75,138.4,
2017-11-09,135.34,2940871.0,135.34,134.65,136.75,136.44,
2017-11-10,136.48,2017641.0,136.48,135.07,136.89,135.09,
2017-11-13,136.53,1894148.0,136.53,134.87,136.55,135.53,
2017-11-14,137.54,3041283.0,137.54,136.47,138.12,138.0,
2017-11-15,134.1,3746182.0,134.1,133.81,136.76,136.48,
2017-11-16,136.36,2813638.0,136.36,135.1,137.41,135.47,
2017-11-17,136.13,2312700.0,136.13,135.02,136.36,135.8,
2017-11-20,136.91,2124623.0,136.91,136.25,137.81,136.44,
2017-11-21,137.6,2221427.0,137.6,137.17,138.0,137.77,
2017-11-22,138.01,4887659.0,138.01,137.2,138.42,138.22,
2017-11-24,137.39,944517.0,137.39,137.34,138.42,138.1,
2017-11-27,137.19,2585375.0,137.19,136.89,138.2698,137.47,
2017-11-28,138.99,2592701.0,138.99,137.27,139.0,137.51,
2017-11-29,138.06,3098231.0,138.06,137.201,139.21,139.0,
2017-11-30,141.15,7507820.0,141.15,137.11,141.33,138.9,
2017-12-01,141.52,5481644.0,141.52,138.375,142.4,141.6,
2017-12-04,141.5,4922287.0,141.5,141.44,145.19,144.25,
2017-12-05,140.14,3884080.0,140.14,139.73,142.19,141.75,
2017-12-06,140.34,2881368.0,140.34,139.5,141.14,140.15,
2017-12-07,142.89,2977117.0,142.89,139.1884,143.0,139.775,
2017-12-08,143.86,2490056.0,143.86,142.93,144.32,143.87,
2017-12-11,143.77,1913470.0,143.77,143.48,144.71,144.63,
2017-12-12,143.42,3397071.0,143.42,143.21,144.8,143.49,
2017-12-13,148.57,6486536.0,148.57,144.07,149.05,144.18,
2017-12-14,146.28,4616889.0,146.28,145.88,149.0,148.85,
2017-12-15,146.69,7931739.0,146.69,145.49,147.84,147.35,
2017-12-18,149.77,3534846.0,149.77,146.8,149.81,147.75,
2017-12-19,150.91,3554140.0,150.91,148.5301,151.09,149.9,
2017-12-20,152.52,3076024.0,152.52,150.7,152.6,151.93,
2017-12-21,154.64,4017431.0,154.64,151.81,155.1,152.69,
2017-12-22,155.75,2486378.0,155.75,153.95,155.8,154.77,
2017-12-26,156.44,1870565.0,156.44,155.66,156.9799,156.04,
2017-12-27,157.52,2520486.0,157.52,156.31,157.69,156.94,
2017-12-28,158.42,4064049.0,158.42,157.23,158.65,157.94,
2017-12-29,157.58,2616142.0,157.58,157.51,158.4998,158.05,
