YYYYMMDD,DlyPrc,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen,DlyNumTrd
2017-03-27,87.8,249360.0,87.8,87.34,89.1,88.61,
2017-03-28,87.92,383662.0,87.92,86.47,87.98,87.98,
2017-03-29,88.3,186339.0,88.3,86.875,88.37,87.17,
2017-03-30,88.78,194655.0,88.78,87.705,88.91,88.44,
2017-03-31,90.05,354498.0,90.05,88.7,90.49,88.73,
2017-04-03,89.19,312619.0,89.19,88.85,90.04,89.89,
2017-04-04,90.49,376475.0,90.49,89.11,90.73,89.22,
2017-04-05,90.96,441876.0,90.96,90.0401,91.88,90.52,
2017-04-06,91.95,316839.0,91.95,90.525,92.09,91.19,
2017-04-07,91.98,311903.0,91.98,91.42,92.49,91.42,
2017-04-10,91.94,232497.0,91.94,91.18,92.36,92.05,
2017-04-11,92.95,264227.0,92.95,91.76,92.97,92.1,
2017-04-12,92.21,194491.0,92.21,91.66,92.93,92.85,
2017-04-13,91.66,203151.0,91.66,91.6,92.535,92.34,
2017-04-17,92.93,195443.0,92.93,91.677,93.35,91.72,
2017-04-18,92.75,316431.0,92.75,92.09,93.33,92.75,
2017-04-19,93.79,198031.0,93.79,92.76,93.88,93.0,
2017-04-20,94.18,225649.0,94.18,93.335,94.29,94.0,
2017-04-21,93.01,273798.0,93.01,92.975,94.48,94.48,
2017-04-24,92.64,290698.0,92.64,91.28,93.8,93.78,
2017-04-25,92.81,168125.0,92.81,92.48,93.555,93.01,
2017-04-26,92.89,285202.0,92.89,92.11,93.29,92.66,
2017-04-27,97.3,556084.0,97.3,93.27,97.64,93.27,
2017-04-28,97.85,498877.0,97.85,96.88,98.59,97.91,
2017-05-01,99.61,493406.0,99.61,97.58,100.255,98.25,
2017-05-02,98.29,465996.0,98.29,97.89,102.11,100.62,
2017-05-03,96.55,481694.0,96.55,95.95,98.16,97.96,
2017-05-04,97.33,423324.0,97.33,94.95,98.14,96.53,
2017-05-05,98.98,315324.0,98.98,97.33,98.98,97.52,
2017-05-08,98.55,263829.0,98.55,97.73,99.32,99.24,
2017-05-09,98.33,183628.0,98.33,97.93,99.06,98.63,
2017-05-10,98.07,269352.0,98.07,97.74,99.17,99.02,
2017-05-11,97.37,284157.0,97.37,96.55,98.16,97.81,
2017-05-12,98.26,254924.0,98.26,97.1357,98.58,97.58,
2017-05-15,100.23,243192.0,100.23,98.38,100.49,98.46,
2017-05-16,99.24,287102.0,99.24,98.94,100.4,100.14,
2017-05-17,99.16,517135.0,99.16,98.61,100.195,98.61,
2017-05-18,99.01,279121.0,99.01,98.02,99.4,99.15,
2017-05-19,100.02,325918.0,100.02,98.5877,100.46,98.96,
2017-05-22,101.87,249667.0,101.87,100.3,102.12,100.33,
2017-05-23,102.19,302199.0,102.19,102.12,103.04,102.25,
2017-05-24,103.6,357956.0,103.6,102.12,104.22,102.12,
2017-05-25,103.76,374758.0,103.76,103.055,104.45,103.83,
2017-05-26,102.95,190029.0,102.95,102.2,104.21,104.17,
2017-05-30,104.17,193719.0,104.17,102.915,104.52,103.12,
2017-05-31,105.28,464342.0,105.28,104.35,105.77,104.41,
2017-06-01,105.32,444221.0,105.32,104.89,105.9703,105.29,
2017-06-02,106.62,417892.0,106.62,105.36,107.36,106.08,
2017-06-05,105.28,309512.0,105.28,104.91,106.8,106.61,
2017-06-06,104.84,285105.0,104.84,104.59,105.37,105.28,
2017-06-07,105.08,377421.0,105.08,103.21,105.535,104.84,
2017-06-08,105.31,275576.0,105.31,103.86,105.89,105.33,
2017-06-09,106.42,873588.0,106.42,105.58,110.59,105.78,
2017-06-12,104.95,425240.0,104.95,103.27,106.625,106.41,
2017-06-13,106.07,315227.0,106.07,104.98,106.12,105.22,
2017-06-14,108.08,355318.0,108.08,106.81,109.0969,107.02,
2017-06-15,107.8,397431.0,107.8,106.55,109.83,106.73,
2017-06-16,109.1,431075.0,109.1,107.52,109.77,107.52,
2017-06-19,109.51,280543.0,109.51,108.25,109.64,109.48,
2017-06-20,109.7,322914.0,109.7,108.92,110.15,109.69,
2017-06-21,111.56,480795.0,111.56,109.27,111.95,109.91,
2017-06-22,111.99,561661.0,111.99,111.32,113.55,111.69,
2017-06-23,110.52,3697469.0,110.52,110.23,113.3,112.07,
2017-06-26,109.35,529489.0,109.35,108.23,111.78,110.86,
2017-06-27,105.85,704647.0,105.85,105.67,109.53,109.0,
2017-06-28,105.65,617407.0,105.65,104.45,106.435,105.09,
2017-06-29,102.95,568285.0,102.95,101.7,105.64,105.34,
2017-06-30,103.53,470474.0,103.53,102.43,104.1,102.52,
2017-07-03,102.75,260814.0,102.75,101.925,103.94,103.94,
2017-07-05,102.58,498749.0,102.58,102.125,103.82,103.11,
2017-07-06,99.71,677141.0,99.71,99.5638,102.35,101.99,
2017-07-07,103.07,609210.0,103.07,99.675,103.4,99.94,
2017-07-10,103.28,570182.0,103.28,102.74,103.92,103.32,
2017-07-11,102.47,297502.0,102.47,101.28,103.71,103.27,
2017-07-12,104.57,334400.0,104.57,103.46,105.17,103.61,
2017-07-13,104.57,285770.0,104.57,103.7,104.78,104.53,
2017-07-14,104.21,313620.0,104.21,103.87,105.8934,105.28,
2017-07-17,104.21,277925.0,104.21,103.03,104.51,104.21,
2017-07-18,104.98,263587.0,104.98,103.725,105.31,103.93,
2017-07-19,104.87,214735.0,104.87,103.95,105.15,104.78,
2017-07-20,104.42,186526.0,104.42,103.88,105.24,104.86,
2017-07-21,105.12,174111.0,105.12,104.01,105.68,104.51,
2017-07-24,106.11,335248.0,106.11,104.69,107.37,105.26,
2017-07-25,105.95,309072.0,105.95,105.01,106.69,106.19,
2017-07-26,106.96,404307.0,106.96,104.91,107.37,106.04,
2017-07-27,106.57,496453.0,106.57,105.32,109.42,107.0,
2017-07-28,107.92,354157.0,107.92,105.83,108.07,106.76,
2017-07-31,108.58,391514.0,108.58,107.35,108.75,108.38,
2017-08-01,110.48,395710.0,110.48,108.85,111.76,108.85,
2017-08-02,110.48,361252.0,110.48,108.235,110.57,110.33,
2017-08-03,109.06,345692.0,109.06,108.11,110.54,110.5,
2017-08-04,108.02,298642.0,108.02,107.711,109.67,109.19,
2017-08-07,107.95,305932.0,107.95,107.26,108.35,108.01,
2017-08-08,107.73,499852.0,107.73,107.0256,108.65,108.02,
2017-08-09,106.27,5937297.0,106.27,106.21,107.73,107.73,
2017-08-10,105.87,844633.0,105.87,105.26,107.19,106.03,
2017-08-11,106.66,413051.0,106.66,104.11,106.79,105.0,
2017-08-14,109.81,596547.0,109.81,106.86,110.47,107.12,
2017-08-15,110.32,395789.0,110.32,108.715,110.97,109.6,
2017-08-16,111.7,448541.0,111.7,110.24,112.41,110.64,
2017-08-17,109.88,296177.0,109.88,109.87,112.18,111.58,
2017-08-18,110.11,338094.0,110.11,108.85,110.82,109.73,
2017-08-21,111.82,433015.0,111.82,110.37,112.66,110.63,
2017-08-22,114.49,713424.0,114.49,111.86,114.725,112.08,
2017-08-23,115.47,669753.0,115.47,114.29,116.4,114.32,
2017-08-24,115.23,369870.0,115.23,114.91,116.1,115.6,
2017-08-25,115.74,312389.0,115.74,115.1,116.27,115.61,
2017-08-28,116.48,1171149.0,116.48,115.28,116.81,116.0,
2017-08-29,117.86,345306.0,117.86,116.16,118.49,116.16,
2017-08-30,118.55,283076.0,118.55,117.56,118.79,117.92,
2017-08-31,118.76,447301.0,118.76,118.65,120.85,118.9,
2017-09-01,118.12,277002.0,118.12,117.59,119.2,119.01,
2017-09-05,118.96,356604.0,118.96,117.37,119.41,118.11,
2017-09-06,116.79,549469.0,116.79,116.72,119.6089,119.05,
2017-09-07,117.17,436299.0,117.17,116.44,117.77,117.0,
2017-09-08,117.43,383002.0,117.43,116.6,117.96,117.03,
2017-09-11,119.54,647844.0,119.54,117.7,119.99,117.76,
2017-09-12,115.17,630719.0,115.17,114.28,119.63,119.58,
2017-09-13,111.32,755400.0,111.32,110.8879,115.05,115.0,
2017-09-14,110.91,751364.0,110.91,109.003,111.71,111.32,
2017-09-15,110.59,615203.0,110.59,109.2,110.96,110.73,
2017-09-18,112.35,516807.0,112.35,110.22,112.97,111.01,
2017-09-19,113.08,763616.0,113.08,111.385,113.37,112.53,
2017-09-20,110.42,542077.0,110.42,110.0152,113.64,113.44,
2017-09-21,110.35,364581.0,110.35,110.05,111.26,110.23,
2017-09-22,108.49,469582.0,108.49,108.0411,111.37,110.76,
2017-09-25,108.57,339082.0,108.57,107.64,109.15,108.49,
2017-09-26,109.01,519283.0,109.01,108.01,110.23,108.7,
2017-09-27,109.81,503790.0,109.81,108.14,109.88,108.96,
2017-09-28,109.98,371671.0,109.98,108.14,110.025,109.09,
2017-09-29,111.9,423733.0,111.9,109.89,112.33,109.89,
2017-10-02,111.8,565489.0,111.8,110.62,112.25,111.98,
2017-10-03,109.74,426925.0,109.74,109.57,112.25,111.9,
2017-10-04,110.66,450222.0,110.66,109.31,111.05,110.15,
2017-10-05,111.88,374056.0,111.88,110.65,112.09,110.82,
2017-10-06,112.93,356686.0,112.93,110.52,113.19,111.44,
2017-10-09,112.11,236332.0,112.11,112.005,113.97,113.48,
2017-10-10,113.41,337672.0,113.41,112.29,114.08,112.55,
2017-10-11,113.34,399978.0,113.34,112.71,114.087,114.05,
2017-10-12,113.78,426519.0,113.78,113.12,114.56,113.57,
2017-10-13,112.29,254770.0,112.29,112.16,114.39,114.39,
2017-10-16,111.76,406401.0,111.76,111.66,113.66,112.34,
2017-10-17,114.18,332060.0,114.18,111.74,115.04,111.75,
2017-10-18,114.83,264011.0,114.83,113.21,115.25,114.16,
2017-10-19,114.84,192643.0,114.84,113.7,115.13,114.49,
2017-10-20,113.69,172576.0,113.69,113.5501,115.06,115.0,
2017-10-23,112.77,233889.0,112.77,112.47,114.53,114.3,
2017-10-24,113.62,364963.0,113.62,111.89,113.8,112.71,
2017-10-25,113.84,353987.0,113.84,113.2,114.72,113.45,
2017-10-26,110.23,925571.0,110.23,110.0,115.0,115.0,
2017-10-27,110.53,402792.0,110.53,109.3252,112.09,110.2,
2017-10-30,110.51,337853.0,110.51,110.43,111.87,110.55,
2017-10-31,110.75,530101.0,110.75,109.39,111.76,110.93,
2017-11-01,108.25,613864.0,108.25,108.1,111.75,111.32,
2017-11-02,110.81,428173.0,110.81,107.62,110.81,108.23,
2017-11-03,112.6,332447.0,112.6,110.05,113.35,110.42,
2017-11-06,115.86,651096.0,115.86,112.68,116.57,112.68,
2017-11-07,116.95,398490.0,116.95,115.59,117.615,116.29,
2017-11-08,117.97,354193.0,117.97,117.24,119.16,117.32,
2017-11-09,116.39,230526.0,116.39,116.11,117.91,117.5,
2017-11-10,115.98,271367.0,115.98,114.75,116.44,115.99,
2017-11-13,117.98,505514.0,117.98,115.66,118.12,116.37,
2017-11-14,117.42,271464.0,117.42,117.21,118.69,117.99,
2017-11-15,114.19,264499.0,114.19,114.12,117.92,117.92,
2017-11-16,115.35,295536.0,115.35,113.67,116.59,114.29,
2017-11-17,114.97,339725.0,114.97,113.131,115.05,115.05,
2017-11-20,114.97,203546.0,114.97,114.38,115.56,115.11,
2017-11-21,116.4,406999.0,116.4,114.9,116.73,114.97,
2017-11-22,116.88,351083.0,116.88,114.46,117.01,116.64,
2017-11-24,117.71,163939.0,117.71,116.32,118.35,117.09,
2017-11-27,118.05,269585.0,118.05,116.9675,118.51,118.0,
2017-11-28,117.47,525276.0,117.47,117.35,119.5899,118.0,
2017-11-29,112.64,547961.0,112.64,112.22,117.4,117.14,
2017-11-30,113.48,544777.0,113.48,111.89,114.91,112.85,
2017-12-01,115.15,382541.0,115.15,112.64,115.18,113.64,
2017-12-04,109.18,387964.0,109.18,109.12,115.9,115.9,
2017-12-05,111.35,462317.0,111.35,108.85,111.895,108.85,
2017-12-06,112.11,307695.0,112.11,110.89,112.67,111.43,
2017-12-07,115.08,464697.0,115.08,112.41,115.55,112.41,
2017-12-08,115.46,295166.0,115.46,115.1,116.59,115.1,
2017-12-11,115.93,305602.0,115.93,114.4101,116.0,115.97,
2017-12-12,115.58,295847.0,115.58,114.58,116.55,115.79,
2017-12-13,116.52,251978.0,116.52,115.73,116.87,115.88,
2017-12-14,117.58,451281.0,117.58,116.49,118.82,116.49,
2017-12-15,118.13,651693.0,118.13,117.544,118.7,118.01,
2017-12-18,116.8,305295.0,116.8,116.67,118.9,118.18,
2017-12-19,113.2,445269.0,113.2,112.91,116.945,116.7,
2017-12-20,113.08,455355.0,113.08,112.49,114.96,113.61,
2017-12-21,111.6,213077.0,111.6,111.22,113.5633,113.32,
2017-12-22,113.9,194365.0,113.9,111.07,114.17,112.07,
2017-12-26,114.17,123456.0,114.17,113.3,114.62,113.54,
2017-12-27,114.3,258019.0,114.3,113.81,115.07,114.3,
2017-12-28,114.24,253374.0,114.24,112.61,114.28,113.77,
2017-12-29,113.9,200725.0,113.9,113.62,114.73,114.22,
